timestamp,hour,day,predicted_co2,confidence
2026-04-19 22:01:35,22,2026-04-19,0.3873,high
2026-04-19 23:01:35,23,2026-04-19,0.2816,high
2026-04-20 00:01:35,0,2026-04-20,0.1822,high
2026-04-20 01:01:35,1,2026-04-20,0.0823,high
2026-04-20 02:01:35,2,2026-04-20,0.0,high
2026-04-20 03:01:35,3,2026-04-20,0.0,high
2026-04-20 04:01:35,4,2026-04-20,0.0,medium
2026-04-20 05:01:35,5,2026-04-20,0.0,medium
2026-04-20 06:01:35,6,2026-04-20,0.0014,medium
2026-04-20 07:01:35,7,2026-04-20,0.0032,medium
2026-04-20 08:01:35,8,2026-04-20,0.0048,medium
2026-04-20 09:01:35,9,2026-04-20,0.0063,medium
2026-04-20 10:01:35,10,2026-04-20,0.0074,low
2026-04-20 11:01:35,11,2026-04-20,0.0081,low
2026-04-20 12:01:35,12,2026-04-20,0.0083,low
2026-04-20 13:01:35,13,2026-04-20,0.0081,low
2026-04-20 14:01:35,14,2026-04-20,0.0076,low
2026-04-20 15:01:35,15,2026-04-20,0.0069,low
2026-04-20 16:01:35,16,2026-04-20,0.0062,low
2026-04-20 17:01:35,17,2026-04-20,0.0055,low
2026-04-20 18:01:35,18,2026-04-20,0.005,low
2026-04-20 19:01:35,19,2026-04-20,0.0048,low
2026-04-20 20:01:35,20,2026-04-20,0.0049,low
2026-04-20 21:01:35,21,2026-04-20,0.0055,low
